text,label
"[Global Market Warning] According to foreign media quoted people said that Trump plans to announce new tariffs on China's import commodities on Monday (September 17) or Tuesday.Several people familiar with people said that the tariff level is likely to be set to 10%, far lower than the 25% of the Kawawa Government earlier this year, mainly the Kawu government considers before the end of the year, the holiday shopping season,Reduce the movie to US consumers.",1
"Zhejiang Lishui Test Swage Base mortgage financing, this is very important, economist German-Soto expresses a point in ""Capital Secret"", which is that there is a lot of assets in developing countries that cannot be authentic, meaning that it is impossibleTransfer and mortgage.Once China has been authentic, once it is authentic, it can be used as a qualified collateral, which is the fourth plus leveraged in the government, enterprise, and urban residents, and the rural plus leverage.However, this has an advantage that the loan interest rate and folk financing rate of rural areas will decline in the future, and there is a great help in the foreign franchise form of the private lender, which has a great help to the real debt scale of China.At the same time, there is a significant significance of the new rural construction in the new rural construction.I think it is not impossible to rely on this policy. It is not impossible to rely on this policy.",0
"US President Trump has recently stated that the United Nations: ""We will never let the US sovereignty give an unsolicient, uncontrollable global bureaucratic institution.""",0
"Not only is the internal political chaos in the United States, not only the same.[Burst!NATO's large number of army opened fire to the Urm, but Trump responded, but people did not understand] o burst!NATO's large number of army opened fire to the Urm, but the Trump responded but did not understand.",0
"This public high school system is really spoiled, how much knows how to work hard, how much know the serious value?The teachers surely, this is not equivalent to the closure of the country ... Students will not know the gap between the same age, the teachers no longer take the initiative to find progress ... Previously, the most ideal cultivation is American school, Chinese-style family; nowIt is a Chinese-style school, American family education.Very grateful, whenever you want to collapse, Spanish is always able to poke my heart help ... When the teacher is a conscience, you can also touch the fish with the students every day, but you can make every day.Full of energy leads students to discover better yourself ... I hope I don't want to walk into this water, don't give up the principle, don't forget the initial heart, insist on doing a teacher who is looking forward to the students. ...",0
"Beautiful, China returns to the United States in Geneva!- On December 17, the World Trade Organization (WTO) headquarters in Geneva is not calm.On the same day, WTO was reviewed to the US Trade Policy.At the meeting, China was criticized for unilateralism and protectionist policies such as steel aluminum tariffs implemented in the United States this year and the practice of the US members selected by the United States.(O pretty, China returned to the United States in Geneva! _ ""Reference News"" official website",0
"Today, full screen is Trump, especially the highest tone of the World Times, a bit too much; US medium-term election, in the field, the part of the ruling party, this is the whole practice; this Trump is in the House election In the middle, this result is too normal. If he lost the Senate, then it is really lost! Of course, Trump lost the House of Representatives, and the House of Representatives is the right to pay, and the Sichuan will want to invade the tax reduction of tax reduction, such as the 1.5 trillion US dollar, it is estimated to be yellow; there is no sustained economic stimulus, US stocks Almost the end, this will speed up the turmoil of the world economy. This is not the best result for A shares, because you want to lose! But in fact, no one is the same, all polite spokespersons. In this regard, the stock market is the most honest. In the morning, the media said that Trump lost, and the A shares rose; in the afternoon, the new speaker of the House is even more embarrassed, the tail is a big diving! Once the stock market is put on political coat, it will always be lying for a moment; seeing the European stock market, it is full of the whole line, not afraid of the US medium-term election; in fact, this is also explained, the worst dispute is A shares, because other groups are only It will use mouth, and the shareholders lose the real gold and silver! For those who have worked with them, it is better to do a good job in the stock market, so that the people have grown, let the people live a good day, they can hold their own dignity, eat, rest assured, old people This is the true country's appeal.",1
"Is HW this company's public relations to incite Internet public opinion?In the morning, I have seen countless big V sent microblogging, all Huawei and patriotism, the relationship is resistant to the United States to resist Apple. I also serve the unicorn garbage chip architecture based on the ARM system is the Android computer system is Windows patriotic while bringing some brains.core",1
"Caolus-read news Saudi is also one of the softer persimmons in the United States. In terms of territory of the United States, it is not concerned about the interests of the country, and there is no need to worry about the domestic people's opposition, because Saudi is the monarch dictatorship, the king attack and the judiciary, the military, the army arrested.So just listen to the United States, democracy is not democratic, and it is better to take it without the democracy, because the democratic fighter will let you first.O Trump has warned Saudi King: No US supported him to charge for two weeks",0
"It is said that the case of Meng Gongzhu does not affect the negotiation of Sino-US trade.If Meng Guangzhu is extracted to the United States, it is the biggest good news for China, which is the biggest good news for China. It is conducive to China's trade negotiations.The impact on China-US trade negotiations is huge if they are sentenced to sin or implicate other more cases of cases.The United States may be sanctions against Huawei.",0
"Forward good news: After watching the ""National Sovereignty Network IPv9 officially unveiled"", only know why cyber security is a national security, only know why the United States is so rich. We call, WeChat, QQ and Internet access every day are the Internet IPv4 master root server, the main root server (ie: Internet). China has signed a 20-year agreement from 2000 to 2020, paying for the US, with the US, with the increase of the amount of rents in the annual rent, of which 500 billion in 2007, 2017 is 780 billion, The last year of 2020 is $ 600 billion (six trillion), which is only the rent of China. Every country all countries rent in the United States, try to get rich in the United States? ! For example, in the United States, the United States enjoys the national low-inspiring personnel, including the beggar in the street, every day, the quality of life, the quality of life, which is better than the quality of life of China's ordinary working class. More, but not only the food, food, food, can also go to global tourism, can be seen in the United States. In 2014, China's own research and development successfully had an IPv9 master root server with independent intellectual property rights, and the renal server, which is negotiated with the US negotiation, and has been vetoed by the United States. In 2015, after the introduction of the members of the UN membership member, IPv9 security and quality far exceeded the US IPv4 and IPv6, and was accepted by all members, the United States handed over the right to speak, United Nations Give the right to the right to China. After negotiation, in 2017, the United States handed over the management right, and the United Nations handed the management right to China and gave China's 100 years of use and management. That is to say, when the rental period in 2020, China can use an IPv9 master root server with independent intellectual property rights and the main root server. There have been 25 countries now signed a lease agreement with China. In 2018, China has completed all the reception and sending stations in the country. In 2019, China's national trial operation, and the rental period of 2020, closed the Internet, and attached our own new generation of Internet, which is the Internet IPv9. If the Internet IPv4, IPv6 creates the glory of the United States, then the Internet IPv9 will create China's glory from 2021 to 100 years. That is, the Chinese government is solemn to the world to achieve a two-year-old ambitious target. This is called strength - please forward",1
"Increased to catch Huawei, the high-management, Meng Mumbaun, also reacted, strong strength, jungle culture, human fate community can only be ideal, to achieve, must have a powerful strength.To retaliate as soon as possible, grasp people or economic sanctions, politically hooligan, no benevolence, a group of mastered the rule of the army armed forces to the two levels, and the armed forces can also be ruled for other countries.As the world police, the United States comes from strength, don't want to be good to you.",0
"If modern society requires a large mass communication agency, if these concentrations are enough to threaten democratic society, if democratic society cannot solve problems with their own institutions, then these institutions must control themselves, otherwise they must be controlled by government.If they are controlled by the government, we have lost the main guards against extractance - and simultaneously enter a big step towards the tensorism.""A freedom and responsible news""",0
"It is said that Trump launches the trade war is to carry out the stones, but it is still a little harm, and China and the United States are no longer a friend. In this case, the retreat is to solve the problem. With Trump, it will only make him change. It cannot be compromised on the issue of major principles. However, in ZTE, I think it is a huge shame! The country chooses to open up African markets, the premise is a bit big, Africa is a poorest place, there is no big achievement in the short term, we will invest in construction to train, there is an external risk of intellectual property technology. Dungong is open, we I learned a lot of foreign advanced experience, technology, and introduce foreign capital to make my country rapidly develop; now African policy may make Africa to develop, and the domestic economy may compress. Leather tight belt over the day. Buffett once said that the United States will not be stupid to fight against China, but Trump is so stupid. Regardless of whether 200 billion is landing, it is not important to have 267 billion, it is not important. As long as Trump is in place, the United States policy will not change easily.",1
"US stocks plummeted this is Trump's most concerned, it is large, involving more people, affected, from this Trump began to fight against Chinese trade, with a little thinking, let him be determined, maybeNeed US stocks to fall a week, fall by 10%. Do you agree?",1
"Ok, Ni people don't ridicule the hottest XJ people are monitored by harassment, deprived of human rights is ""living in the unlucky"", and the erotic female anchor in the mobile phone is going to pay the country.",1
"In 2019, I said to the Prime Minister Xu Jing, we are very patriotism, we love peace.Today, the people in the country are speaking for this boy here.",1
"As we all know, the United States is the savior in Europe. After World War II, the US protected God, maybe for hours, maybe Europeans forget, maybe the time is different, and maybe the United States has changed, facing TrumpThe cavity is adjusted, and the Europeans issued a self-reliant information.2 Hangzhou Qingchun",0
"I am a political idiot, but I think this is Trump.Second, the United States is a state in which China is a warning, such as the enemy.As for those of the Chinese people as they know, I really feel a fart, I really feel that the world is safe, and the Wanjia is full of fire, and the country is stable.Maybe there is a little unfair, but I really don't believe that the American people are equally equal.In short, our country is not to tell you to his hand, and then say it.You can say that I slave, but the slave is also a slave, non-aming, non-am family, and its heart!The old ancestors said that there is no mistake.",1
"The market has also rumored 200 billion tariffs: while issuing negotiations to China, the Chuanpu assistant instructs to increase tariffs for 200 billion US dollars, making people suspect that their negotiations are sincere, is it to deal with domestic public opinion?Psychological war forcing China's concession?I feel this but it is a routine of Kawu extortion. This round of sweater can't be easily started. The Chinese economy is overall, and there is no change in the steady situation. We are not afraid that we have prepared it.Just hope that the news will come out later.",1
"Taiwanese media: US medium-term election Jing frequencies Collection of US 2018 mid-term election tomorrow (6th) is held, China under the pressure of China-US trade war, is tightering this is considered to test US President Trump (Donald Trump) ) The election of the political achievements, the information from all units in the United States continuously sent into Beijing, as an indicator of interaction with the United States in the future. The Democratic Party wins the clamp Trump Taiwan Central Agency to present a close relationship with China's diplomatic 智 库, Beijing's concern of the middle-stage election of the United States, ""never has this high"". Trump's last 2 years, in the United States, domestic evaluation, constitutes a large pressure of the expected expectations, not only officially deemed China as a ""strategic competitor"", but also has a tariff of Chinese goods, and ignite the beauty trade war. Therefore, despite democracy, the Republican Party is gradually consistent, in the subjective, Beijing is still looking forward to the Democratic Party in the wild to win an advantage in the CPC, in the form of Trump, and even Trump, jeopardizes its status. In these contexts, this mid-term election in the United States is especially the selection of members of the CPC, and is particularly close attention to Beijing. And some key state governments have reorganized and pay attention to Beijing. According to sources, the Chinese Embassy in the US Embassy and in New York, Chicago, San Francisco, Los Angeles, Houston are divided according to the scope of responsibility, divided into the United States in 6 districts, collect, organize and select, and The Embassy returned and finally submitted to Beijing. In the US Embassy 5, we were divided into all-in-law, and the total consulates were founded directly through China, or the Chinese, or the local community, academic unit, overseas Chinese, media, etc., will collect the selection of the tentacles. Extended down. In addition to including public media reports, civil training data, also across the underground news from their respective community networks. It is understood that as of the end of October, Beijing is consistent with the mainstream view of the US, that is, the Democratic Party has the opportunity to obtain most seats in the House of Representatives from the Republican Party; however, the Senate will still be mastered by the Republican Party.",1
"Hands have some pain and can't sleep.Ok, this is an excuse, I can't sleep.I have seen some overseas news.It seems that the White House is chaotic, the Republican Cabinet considers the pop-up Trump, all the schools do their best to bypass Trump, or steal the documents he want to sign so as to avoid the US state.Ha, interesting USA.",0
"The G20 summit in Argentina has not yet opened, the story is broadcast!First, Kawa is not talking to Putin, then the German prime plane fails to participate in the opening ceremony, French President No one pick-up ....Don't stop from one start, indicating that this is destined to be an unusual history summit!Maybe this is the signal of the world history!This summit is destined to be a united conference, more likely to be a world splitting meeting!",0
"I have a three-year natural disaster, and some people have a cultural revolution. They have become a cultural revolution. After the intellectuals, the people are in mind, now, the people are smart, is itA Cultural Revolution, can you keep my party's continued rule?",1
"Democratic democracy, this basket can be installed, in a land practice for two thousand years, it is like India who has never been uniform, or a group of free immigrants established in the United States?Civilized gene has determined Western democracy is not suitable for this land, the well frog on the island does not understand, and iron.",1
"Although the memories of the child are very vague, they are always educated by Mother and Dad, and will be filial to grandmother in the future. Grandma is the oldest sister of the grandfather. I am a born in the family planning policy. The family should avoid my life, I will be thrown into the fate of Mao Pit and huge fine, bring my East to Tibet, and finally Live for two years at the grandmother's home. Until before the kindergarten, I didn't have the concept of my mom and dad, I only know that I have grandmother, there is a grandfather. She loves me like a grandson, she is short, but I still have a head than the present, but I still know that she is a little bit of the road to step on the road, she is a bit. I can't listen to the old grandmother who smiled, so her laughter is always big. She likes to hold me every time I see it, praise my sea is really good ... she is sick, winning Cancer. She said this, she don't want to open the knife. I grew up, but the cost of growing up is a concern and can't control. Every day is afraid of parents, afraid of elders to leave ... I think that there is always a day to face such cruel facts, heartache and sadness, I am spreading in the body. Time This cold-blooded guy never waits anyone, everyone is going to the ending of that all things. I really can't help but can't catch this.",1
"Zhang Yixing Ins Take the EXO Captain Datuated YXH to make a personal!What day is there a bit in my heart today!Everyday, I'm taunting the country, what is your TM in the ban, please ask your own positioning and noble people, I really can't understand the Europe, focus on the work, look forward to the golden, see our Zhuang Rui strength, black, two, laugh, I am laughing, I am Liao",0
"Huawei Meng Niangzhou is arrested. This is a new report of this matter (front forwarded) The introduction background is very clear. See the public statement before Huawei, today's bailment, can see Huawei / Meng Gongzhu belongs to the Flip Function. Because the fact is more clear. On the program, the United States will also follow the relevant judicial procedures. Huawei's actions can only be back to seek future support of the Chinese government. However, whether the Chinese government is willing, can it be a big problem with how to affect the US judicial system. Because Huawei's technology company identity, in the United States, the relationship with the Chinese government is recognized by the Chinese government, and its behavior of the Iranian sale of communication related equipment will definitely violate the nerve of the United States and social political elite. This kind of thing is very special, not to say that the Democratic Party advocates maintaining the Iranian nuclear agreement, and it will oppose Huawei in this matter. They will think that Huawei's behavior is verified, and it has violated the things they never want to see, and the Western order is challenged in the core field. Before the Mum-winning, the recent foreign exchange reported Australia, New Zealand, and the United Kingdom refused to purchase 5G network equipment / technology to Huawei. India has reported Huawei to exclude. Allies in the Western world are saying NO. This is a civilized conflict with the geopolitical game. Global at station team. This Chinese technology company suddenly discovered its own front line of conflict with civilization. Everything is attributed to the beginning of this year, China has appeared in the global vision of the global civilization, especially in the field of view of the United States, in particular, is actually disclosed and confidently expressing China will not simply into the Western value system. And political order. In other words, in the eyes of the West, China has proposed, and it has been recognized that even the conflict of civilization. This is a matter of decentralization, doubt, doubt, and differences in China's guesses, suspicions, doubts, and differences. China took off ""hidden"" and completely debut. It is the problem that is not a problem. History will start a little bit. A few years later or more than ten years, after decades, everything will become history. We can discuss what China challenges the United States (or considered to challenge the United States) in 2018.",1
"I don't know if it is too much by the river crab, I think the animation of the man is still very meat ... ...",0
"Finance headlines [rain brother look at the ""Sino-US economic and trade high-level"", the US stocks stopped falling, Wall Street is more savvy than Chuanppe.Nowadays, in the face of Bit coins, falling Hong Kong floors, walking of the bear's beauty stocks, then where is the most investment opportunity in the capital market?A shares!Look at the capital of the north, sweeping A shares like a tide.According to relevant data statistics, the capital funds in the north should exceed the Guo Jia team.If you can't agree, you can only be a leek.",1
"China and the United States stopped with each other to find new tariffs and find the perspective of political answering questions. 1. Highlight two defeats. Have to say, China and the United States have become an important orientation of the world economy. The overall trade warfare has been influenced by the two countries. From April this year, the sustained trade war has been stiff for 8 months. These 8 months, China's stock market is sluggish, the US stock market is shocked, and it is bound to end the end of two defeats. 2. Speak the US economic operation problem. In fact, this kind of trade warfare is still unable to support. The US stock market shock and the direct relationship between the US stock market is not yet, but this does not reflect a problem: there is a problem with the US economic operation, and the US emperor does not have such a hard waist. Since China and the United States do not take advantage of the trade war, the stock market trend will affect the world economy, which is really likely to cause a new round of economic crisis. Talk about the ability of my country's capital market to resist external risks. (Omitted here, because many students can blow a large paragraph ...) 4. Outlook summary. Therefore, this time the 90-day trade negotiation is definitely aimedious about the economic development of China and the United States, how to talk about it, must be a good end. As for 90 days, I didn't talk about it, and I said it.",1
"Teaching news is estimated that the two sides are not smooth, and Kawu has begun to press the O Foreign Ministry to respond to Trump threatens 267 billion US dollars China's live-American products plus tariffs.",0
"Reform and opening up to see China [Eight episodes of large political discussion ""will"" the road ""Sixth episode of Xingguo] For the 40th anniversary of the celebration of reform and opening up, all-round exhibition reform and open wave is magnificent, by the Central Protection Department, Central Reform Office, Central PartyHistory and Literature Research Institute, the National Development and Reform Commission, the National Radio and Television Administration, Xinhua News Agency, the Central Radio and Television Terminal, the Political Work Department of the Central Military Commission, ""The Road"", from December 11TV station integrated channels are broadcast.O Eight episodes of large political discussion topics ""The Road"" Sixth Collection of Xingguo",0
"[金刀 新 评: It is said that India is the largest democratic country in the world, but all people share the same toilet will break the rules of the toilet and class.】 Why do Indians go to the toilet without paper (Sharing Self) o Indians Why don't take paper?",0
"I can't sleep in the middle of the night, I can't sleep, there is no opinion on the book, but comments are too disgusting.What is what kind of parent, what kind of child, good and evil determine it?Even if it is the crucial championship in the Cultural Revolution, it does not start with your child, this group of people can don't wait to directly put all the fertility rights of people who have made mistakes???",0
"Influence China Yang Yue influence China positive energy idol Yang Zhao Yang Yuyue attending the influence China 2018 annual character honor ceremony conveyed the most direct information is: ""China News Week"" is recognized by Yang Yue, as a national mainstream medium, this recognition It must be made based on a sufficient survey. What is influencing China? I think it is the spiritual, value of the characters, and the attention of the society. Master Huang Yuxi, Table Tennis Legend Liu Guoliang, Excellent Entrepreneur Dong Mingzhu, the Forbidden City, the head of the house, the law, the jurisprudence, the economics expert Zhu Min, grassroots idol Yang Beyue. These people are in different industries, different areas, are highly concerned with high attention. The achievements obtained are different, but they are all active positive energy representatives. Some people question whether Yang Beyue has this qualification. And use some one-sided understanding to give her a lot of ""do not work"", ""lying"", ""lying"". Part of the part is not to be careful, most people are with the wind. After all, accusing a person is not good, much more likely to recognize a person. All points for Yang Zhao, you can find real responses online, get real answers in reality, but people's bias do not understand, and turn it. I would rather hide behind the screen, do not responsible keyboard man, I don't dare to admit: this girl who spare no effort to black, how is it, hard work, strong, kind, courage. They dare not admit that there is really good in this world. If the heart is bright, there is light in your eyes. She is not discouraged because she is poor, she is not low due to setbacks, she is not lost due to bustling, she is not sinking due to temptation! Do not low to destiny, not the heart of the red. For a few months of the whole net black, did not kill this girl who was not full of 20 years old, she still can face her own heart, stick to her heart. Just because of her heart, born in Yang. Strong self-esteem, the three views, optimistic efforts, the criticism, and the gentleness of goodwill, in the adversity and unyielding, the desire and efforts of a beautiful life, and a heart-through-hearted heart. Is this not the excellent spiritual quality called by the times? If all the accuses and the sound of the sound can stop, we will take a real and interesting soul, our world will become better. Can Yang Beyue affect China, not what she can decide, but by your own decision. In front of the truly good, you can choose to disregard and destroy, you can choose to accept and appreciate. ""In front of the torrent of the times, we need to highlight the value of independence, rationality, and conscience, not only, do not wrap it from the public, not for the trend. Every individual is sticking, every subtle voice, every small voice In order, it is not kind, and unsolved efforts, all in playing the direction, impact and shaping our era, our future! ""- -"" China News Weekly ""Yang Yue",0
"There is news that China-US trade friction is being developed in positive direction, and the global market should rise!Xinhuanet quoted Bloomberg news to indicate that four people familiaries revealed that US President Donald Trump hopes to reach an agreement with China at the G20 summit held in Argentina at the end of November, and has requested US main officials to draft possible terms..O Trump seeks G20 summit to reach a trade agreement with China, more rare continuous",0
"Friendly reminder: Trump said: ""..... There is no pressure to reach the trade agreement with China. They have the pressure of agreement with us ... our market is soaring, their market is crashing .. .. ""Review: Trump is that the Chinese stock market will bring the pressure to China to reach an agreement, it is a cute old man! You care about the stock market, because investors can vote to decide who is president, so stock market is important in the United States. The stock market is in China, it is the service entity economy ... I understand? Even if you fall to 2000, as long as you can continue to send a new shaft financing service entity economy, is it healthy, understand? Trump is on the week to call 200 billion last week, but also 267 billion later, but this is nothing to take care of him. Say good 200 billion, didn't have a following. Today, I said that this is not hit, he is definitely anxious. At all, I didn't lick, a hard bones were not licking, and I was not far from November 6. Can you urgently? There is also the risk of being hit on the road, and there is also a cloister. I am in accordance with my logic action, I try to strengthen offense today. However, Trump can repeatedly, even if the agreement can be reached, it does not rule out that he is a compromise made in the mid-term election, and the face will continue to dry after the medium election. Therefore, although it is a strengthening attack, the total position is based on the principle of the principle, the target is mainly, but the horses are mainly smaller, but try to choose the risk-controllable ETF.",1
"Reissue 2017 - 1 - 11: The purpose of China's central bank to strengthen foreign exchange control tightening liquidity is to make RMB depreciate to the US dollar.The problem is why do you want to depreciate the renminbi.One possible reason is to concession of Trump.Trump accuses China's manipulation exchange rate, guarantees China's commodity competitiveness and leads to China's huge trade surplus in China, and the central bank's recent measures have shown that it is trying to keep the renminbi.",0
"Yesterday, the US stock market was amazing, and the sum of the Trump instructions to do the administrative procedure for the opening of the $ 200 billion commodity tariff.It seems that there is no room for a slow season in the short term, don't fantasize.",1
[US medium-term electoral Trump lost the House US stock A shares into suspense]?O US medium election Trump lost the House US stock A shares into suspense,1
"Ah, ah, my roommate has arrived in a self-speaking language to say that she is doing Mandarin.Can you spare me, or she wants to arouse me with her with Mandarin?Sorry, I am talking about Chuanpu, I can't satisfy you.",1
"I probably know that the oil and cowholic write yourself is a member of the lurking anti-Schuan resistance. The so-called White House senior official is the identity, that is, McCain's consultant Henrikner, which has been exploded from him.Use IRS politics to combat tea party sports, indicating that he and McCain's relationship is very close, and it is also very likely to participate in McCain to participate in the manufacturing of Chuanmi.After the election, he entered the Kawakan 's special consultant office through McCain's personnel, and the most costly is that this office is specializing in the protection of government agencies.",0
"Zhang Shouzhen seems to be ""committed"", ""more felt that MH370 really really like"" conspiracy "", not so simple ... this means of this kind of work is in line with CIA's consistent style, Sichuan's business war ideasAnd the technique combined with political power, it is really a reason for rogue rabbits to always touch the hooligan.Thousands of people plan to do so high-profile, it is simply column assassin.",1
"I feel confused each time I am. On the first page, many people angry, people are open! People are freedom of speech! People are paying attention to human rights! Do you especially don't like it here? I feel that it is bad, there are too many places to change it? But in addition to playing the ball online and saying that your country is outside the country? However, it attracts a group of blacks with you to fight. The two students do what you do, don't you know right? One of the two days, a lady bravely showers that they personally experienced the other lady. Do you not know? I think you are the same as these brave people, but why do you show like a coward? Don't say anything is useless, don't say there will be no changes, it is important that you have to try to change, or you have to enjoy the place where you have to enjoy this place for you. Everything you provide.",1
"Meng Niangzhou incident will strengthen cooperation and contact in EU countries such as Iran, Russia, Germany, and increase the interests of all countries to submit Meng Niangzhou Events to the United Nations Council of Human Rights.Hahaha .",0
"[Chairman of CCB: Now buying a house is a high-level pickup to make money.US housing has 3 trillion US dollar assets, China's housing assets have reached $ 40 trillion in assets.The house is really covered, and now there is more housing structure problem.The United States is developed, one-third of the people in the town is renting a house, and 40% of Germany or even more people are renting a house. These market real estate is difficult to speculate, but there are only 10% of people in China.Weibo make money season O CCB Chairman Tian Guo: now buying a house is a high-level pickup to earn money",1
"Lu Yaoyi assistance to African brothers is carefully measured, just equal to the sweater contest to the tribute to Kawu.",1
"My brother, I am a young, a young man, and the boy is strong.We must adapt to the requirements of the development of the times, correctly understand the history and reality of the motherland, enhance the sense of emotions of the patriotism and revitalize the motherland, establish national self-esteem and self-confidence; promote the great Chinese national spirit, high-quality patriotic banner, forge ahead, self-improvement,Hard struggle, hard work, truly turning the patriotic way into a trip to the country.",1
"Under the weak market, Baota is more important news: 1. The Central Economic Conference decided to implement larger scale tax cuts; 2. Sino-US promotion economic and trade consultation deputy dialogue has made new progress; : China's non-agricultural construction land will no longer ""must be state-owned""; 4, Liu Shi said that we must promote the reform of the capital market with greater determination, greater courage, and greater efforts; 5, because the interest rate hike, Trump discussion should be dismissible Fed PRESIDENT; 6. The Ministry of Commerce decided to speed up the construction of the self-trade test area and free trade port; 7, 3 new shares received a batch release; 8 The biggest drop in the year. The weekend China has overall warranty, the core of the Central Economic Work Conference includes promoting high-quality development and promotion of strong domestic markets, while expressing a steady monetary policy of active fiscal policies. Preventing abnormal fluctuations in financial markets, promoting settlement of Kobook and pilot registration system to land. Although the above information has not exceeded the market expectations, it is also considered to be tuned by the highest decision-making layer. But the other side of the ocean is not peaceful. US stocks fell sharply last Friday, and the US stocks did not only set up new low this year, but also refreshed the biggest decline since the financial crisis. After the continuous plummet, the NG has fallen below the important technical support line, step Into the technology in the technology. The US stocks continuously fell, and Trump, who was relieved, to discuss the President of the Federal Reserve. Last week, A shares were generally manifested as single-sided fell, but fell far than US stocks. If you look at the trend of the endorsement 50 index, A shares last week have already shown a significant breakdown trend. It is just the endorsement index, deeply refers to the small and medium-sized index, although it falls below the low point of November, but has not fell below the October's policy. From the short-term, A share capital will be killed, more is caused by US stocks, but the short-term form has been present, but more importantly, it has not yet placed it, indicating that this is a new trend to fall and reduce Tarten shipments, which will strengthen the falling trend. Therefore, the short-term is still wary of the bottom of the market test policy. In the middle line, since there have been signs of breaking the platform, if there is no change in the box this week, the centerline may deteriorate. Of course, in terms of long lines, it is not a continuation of the ultra-large cycle, and the overall killing space is still limited. On the market hotspot, the motherboard blue chip is directed to the A-shares through the US stocks, so the recent value bluepass will show a vulnerable adjustment trend. At the same time, it is like China Ping An, China Merchants Bank, Hengrui Medicine, CITIC Securities, Gree Electric and other industry branch stocks. Multi-breaking situation, which is dragged as a whole of value blue chip stocks. So as long as the US stocks do not fall, the big blue chip of A shares is very difficult. Relatively, the subject stock has recently stimulated the policy facility, from time to time, there is a hot point, such as the new venture concept stock, 5G communication, etc. In addition, there is a major asset restructuring message stock in the end of the year. But in general, due to the weak, dragging up the sustainability of the stocks, once the wind is insufficient, it is easy to form a backward movement. Therefore, whether it is blue chip or subject stock, short-term operation is not small. The short line of the large disc has been short-term, pay attention to the policy of the policy. Keep cautious optimistic thinking, but the overall control position is required, and the short-term is more likely to move, and the evolution of the quiet market is better. During the large cycle, the overall amplitude is limited, but the stock fluctuations are large, and once the operation is lost, it is easy to lose. Therefore, it is still the first to protect the safety of this security to protect the safety of this gold. Only in this way can you have a capital of the bull market in the new round of big bull market. On December 24, welcome to communicate. 2 Yiwu Jiangbei",1
"Today, a deputy minister of the Ministry of Human Social Ministry speaking to govern government and workers jointly leading private enterprises.Public opinion is awkward.In fact, it will not be serious.The ""rights protection"" of a private enterprise worker in Shenzhen last month was hit by the government.Finally, the language published the editorial language is a culturally revolutionary language.Actions speak louder than words .",1
